Date,Usage (kWh),Cost ($),Hi,Low
8/28/2020 22:00,1.9,0.23,95,83
8/28/2020 23:00,2,0.23,95,83
8/29/2020 0:00,2.2,0.26,94,81
8/29/2020 1:00,1.8,0.2,94,81
8/29/2020 2:00,1.7,0.2,94,81
8/29/2020 3:00,1.7,0.2,94,81
8/29/2020 4:00,1.4,0.17,94,81
8/29/2020 5:00,1.3,0.15,94,81
8/29/2020 6:00,1.3,0.16,94,81
8/29/2020 7:00,1.3,0.15,94,81
8/29/2020 8:00,1.7,0.2,94,81
8/29/2020 9:00,1.8,0.2,94,81
8/29/2020 10:00,2.2,0.26,94,81
8/29/2020 11:00,1.8,0.21,94,81
8/29/2020 12:00,2.9,0.34,94,81
8/29/2020 13:00,3,0.36,94,81
8/29/2020 14:00,2.6,0.3,94,81
8/29/2020 15:00,2,0.23,94,81
8/29/2020 16:00,2,0.24,94,81
8/29/2020 17:00,2.6,0.3,94,81
8/29/2020 18:00,2.1,0.25,94,81
8/29/2020 19:00,2.2,0.26,94,81
8/29/2020 20:00,2.2,0.26,94,81
8/29/2020 21:00,2.3,0.26,94,81
8/29/2020 22:00,4.1,0.48,94,81
8/29/2020 23:00,4,0.47,94,81
8/30/2020 0:00,2.2,0.27,94,81
8/30/2020 1:00,1.2,0.14,94,81
8/30/2020 2:00,1.6,0.19,94,81
8/30/2020 3:00,0.9,0.11,94,81
8/30/2020 4:00,1,0.11,94,81
8/30/2020 5:00,0.9,0.11,94,81
8/30/2020 6:00,0.9,0.11,94,81
8/30/2020 7:00,0.9,0.1,94,81
8/30/2020 8:00,1.1,0.13,94,81
8/30/2020 9:00,1.2,0.14,94,81
8/30/2020 10:00,1.4,0.16,94,81
8/30/2020 11:00,1.3,0.15,94,81
8/30/2020 12:00,1.4,0.16,94,81
8/30/2020 13:00,1.9,0.22,94,81
8/30/2020 14:00,1,0.12,94,81
8/30/2020 15:00,1.2,0.14,94,81
8/30/2020 16:00,1.3,0.15,94,81
8/30/2020 17:00,1.3,0.15,94,81
8/30/2020 18:00,1.3,0.15,94,81
8/30/2020 19:00,1.3,0.15,94,81
8/30/2020 20:00,1.2,0.14,94,81
8/30/2020 21:00,1.6,0.19,94,81
8/30/2020 22:00,2.4,0.28,94,81
8/30/2020 23:00,1.1,0.13,94,81
8/31/2020 0:00,1,0.12,96,83
8/31/2020 1:00,0.9,0.11,96,83
8/31/2020 2:00,0.9,0.11,96,83
8/31/2020 3:00,0.9,0.1,96,83
8/31/2020 4:00,0.9,0.1,96,83
8/31/2020 5:00,0.8,0.1,96,83
8/31/2020 6:00,0.9,0.11,96,83
8/31/2020 7:00,0.8,0.1,96,83
8/31/2020 8:00,1.5,0.18,96,83
8/31/2020 9:00,1.1,0.13,96,83
8/31/2020 10:00,1.4,0.16,96,83
8/31/2020 11:00,1.6,0.19,96,83
8/31/2020 12:00,1.5,0.17,96,83
8/31/2020 13:00,1.5,0.18,96,83
8/31/2020 14:00,1.5,0.17,96,83
8/31/2020 15:00,1.5,0.18,96,83
8/31/2020 16:00,1.5,0.18,96,83
8/31/2020 17:00,2,0.23,96,83
8/31/2020 18:00,2.9,0.35,96,83
8/31/2020 19:00,4,0.47,96,83
8/31/2020 20:00,2.4,0.28,96,83
8/31/2020 21:00,2.9,0.34,96,83
8/31/2020 22:00,1.4,0.16,96,83
8/31/2020 23:00,0.9,0.11,96,83
9/1/2020 0:00,1,0.12,95,84
9/1/2020 1:00,1,0.12,95,84
9/1/2020 2:00,1,0.11,95,84
9/1/2020 3:00,1,0.11,95,84
9/1/2020 4:00,1.4,0.16,95,84
9/1/2020 5:00,1,0.12,95,84
9/1/2020 6:00,0.8,0.1,95,84
9/1/2020 7:00,0.9,0.11,95,84
9/1/2020 8:00,1,0.12,95,84
9/1/2020 9:00,1.4,0.16,95,84
9/1/2020 10:00,1.4,0.17,95,84
9/1/2020 11:00,1.3,0.16,95,84
9/1/2020 12:00,1.3,0.15,95,84
9/1/2020 13:00,1.5,0.17,95,84
9/1/2020 14:00,2,0.23,95,84
9/1/2020 15:00,1.5,0.17,95,84
9/1/2020 16:00,1.2,0.14,95,84
9/1/2020 17:00,1.5,0.17,95,84
9/1/2020 18:00,1.3,0.15,95,84
9/1/2020 19:00,1.5,0.18,95,84
9/1/2020 20:00,1.1,0.13,95,84
9/1/2020 21:00,1,0.12,95,84
9/1/2020 22:00,1,0.12,95,84
9/1/2020 23:00,0.9,0.11,95,84
9/2/2020 0:00,1.2,0.14,96,82
9/2/2020 1:00,1.2,0.14,96,82
9/2/2020 2:00,1,0.12,96,82
9/2/2020 3:00,0.9,0.11,96,82
9/2/2020 4:00,0.9,0.11,96,82
9/2/2020 5:00,0.9,0.11,96,82
9/2/2020 6:00,0.8,0.1,96,82
9/2/2020 7:00,0.8,0.1,96,82
9/2/2020 8:00,1,0.12,96,82
9/2/2020 9:00,1.4,0.16,96,82
9/2/2020 10:00,1.4,0.16,96,82
9/2/2020 11:00,1.8,0.22,96,82
9/2/2020 12:00,1.2,0.14,96,82
9/2/2020 13:00,1.4,0.17,96,82
9/2/2020 14:00,1.3,0.15,96,82
9/2/2020 15:00,1.4,0.17,96,82
9/2/2020 16:00,1.2,0.14,96,82
9/2/2020 17:00,1.4,0.16,96,82
9/2/2020 18:00,1.2,0.14,96,82
9/2/2020 19:00,1.2,0.14,96,82
9/2/2020 20:00,1.4,0.17,96,82
9/2/2020 21:00,1,0.12,96,82
9/2/2020 22:00,1.5,0.17,96,82
9/2/2020 23:00,0.9,0.11,96,82
9/3/2020 0:00,0.9,0.1,95,83
9/3/2020 1:00,1,0.12,95,83
9/3/2020 2:00,0.9,0.11,95,83
9/3/2020 3:00,1,0.12,95,83
9/3/2020 4:00,0.9,0.1,95,83
9/3/2020 5:00,0.8,0.1,95,83
9/3/2020 6:00,0.8,0.09,95,83
9/3/2020 7:00,0.8,0.1,95,83
9/3/2020 8:00,1.3,0.16,95,83
9/3/2020 9:00,0.9,0.1,95,83
9/3/2020 10:00,1,0.12,95,83
9/3/2020 11:00,0.9,0.11,95,83
9/3/2020 12:00,1.1,0.13,95,83
9/3/2020 13:00,1.1,0.13,95,83
9/3/2020 14:00,1,0.12,95,83
9/3/2020 15:00,1,0.12,95,83
9/3/2020 16:00,1.2,0.14,95,83
9/3/2020 17:00,1.1,0.13,95,83
9/3/2020 18:00,0.9,0.11,95,83
9/3/2020 19:00,1.9,0.22,95,83
9/3/2020 20:00,2.1,0.26,95,83
9/3/2020 21:00,0.7,0.08,95,83
9/3/2020 22:00,0.8,0.1,95,83
9/3/2020 23:00,0.8,0.09,95,83
9/4/2020 0:00,0.8,0.09,92,81
9/4/2020 1:00,0.8,0.09,92,81
9/4/2020 2:00,0.7,0.08,92,81
9/4/2020 3:00,0.7,0.08,92,81
9/4/2020 4:00,0.7,0.09,92,81
9/4/2020 5:00,0.5,0.06,92,81
9/4/2020 6:00,1.2,0.14,92,81
9/4/2020 7:00,0.5,0.07,92,81
9/4/2020 8:00,0.9,0.11,92,81
9/4/2020 9:00,1,0.12,92,81
9/4/2020 10:00,1.2,0.14,92,81
9/4/2020 11:00,1.1,0.14,92,81
9/4/2020 12:00,1,0.13,92,81
9/4/2020 13:00,1.2,0.14,92,81
9/4/2020 14:00,1.1,0.13,92,81
9/4/2020 15:00,1.1,0.14,92,81
9/4/2020 16:00,1.1,0.13,92,81
9/4/2020 17:00,2.2,0.26,92,81
9/4/2020 18:00,3.2,0.38,92,81
9/4/2020 19:00,2.7,0.32,92,81
9/4/2020 20:00,3.3,0.4,92,81
9/4/2020 21:00,4.5,0.54,92,81
9/4/2020 22:00,3.5,0.42,92,81
9/4/2020 23:00,2.5,0.3,92,81
9/5/2020 0:00,1.3,0.15,92,79
9/5/2020 1:00,1.5,0.18,92,79
9/5/2020 2:00,1.2,0.14,92,79
9/5/2020 3:00,0.9,0.11,92,79
9/5/2020 4:00,1,0.12,92,79
9/5/2020 5:00,0.9,0.11,92,79
9/5/2020 6:00,0.8,0.1,92,79
9/5/2020 7:00,0.8,0.1,92,79
9/5/2020 8:00,0.7,0.08,92,79
9/5/2020 9:00,0.7,0.08,92,79
9/5/2020 10:00,0.8,0.1,92,79
9/5/2020 11:00,1.4,0.16,92,79
9/5/2020 12:00,2.7,0.32,92,79
9/5/2020 13:00,3.7,0.44,92,79
9/5/2020 14:00,2.4,0.28,92,79
9/5/2020 15:00,3.3,0.4,92,79
9/5/2020 16:00,3.7,0.44,92,79
9/5/2020 17:00,3.4,0.4,92,79
9/5/2020 18:00,2.9,0.35,92,79
9/5/2020 19:00,3.3,0.4,92,79
9/5/2020 20:00,6.4,0.76,92,79
9/5/2020 21:00,5.9,0.7,92,79
9/5/2020 22:00,2.7,0.32,92,79
9/5/2020 23:00,2.3,0.28,92,79
9/6/2020 0:00,1.8,0.21,93,77
9/6/2020 1:00,1.2,0.14,93,77
9/6/2020 2:00,1.2,0.14,93,77
9/6/2020 3:00,1.1,0.13,93,77
9/6/2020 4:00,1.1,0.13,93,77
9/6/2020 5:00,1,0.12,93,77
9/6/2020 6:00,1.1,0.13,93,77
9/6/2020 7:00,1,0.12,93,77
9/6/2020 8:00,1,0.12,93,77
9/6/2020 9:00,1.2,0.14,93,77
9/6/2020 10:00,1.6,0.19,93,77
9/6/2020 11:00,2.1,0.25,93,77
9/6/2020 12:00,2.1,0.25,93,77
9/6/2020 13:00,2.6,0.31,93,77
9/6/2020 14:00,3.9,0.46,93,77
9/6/2020 15:00,4.2,0.49,93,77
9/6/2020 16:00,2.8,0.33,93,77
9/6/2020 17:00,4.1,0.49,93,77
9/6/2020 18:00,2.1,0.25,93,77
9/6/2020 19:00,2.4,0.28,93,77
9/6/2020 20:00,4.3,0.51,93,77
9/6/2020 21:00,2.7,0.32,93,77
9/6/2020 22:00,2,0.24,93,77
9/6/2020 23:00,2.7,0.33,93,77
9/7/2020 0:00,3.9,0.46,93,78
9/7/2020 1:00,3.5,0.41,93,78
9/7/2020 2:00,3.1,0.37,93,78
9/7/2020 3:00,1.7,0.2,93,78
9/7/2020 4:00,2,0.24,93,78
9/7/2020 5:00,1.1,0.13,93,78
9/7/2020 6:00,1.2,0.14,93,78
9/7/2020 7:00,1.2,0.15,93,78
9/7/2020 8:00,1.5,0.17,93,78
9/7/2020 9:00,1.8,0.21,93,78
9/7/2020 10:00,2,0.24,93,78
9/7/2020 11:00,2,0.24,93,78
9/7/2020 12:00,1.8,0.21,93,78
9/7/2020 13:00,3.5,0.42,93,78
9/7/2020 14:00,3.8,0.45,93,78
9/7/2020 15:00,2.4,0.29,93,78
9/7/2020 16:00,3.9,0.46,93,78
9/7/2020 17:00,1.9,0.22,93,78
9/7/2020 18:00,2,0.23,93,78
9/7/2020 19:00,2.1,0.25,93,78
9/7/2020 20:00,4.5,0.54,93,78
9/7/2020 21:00,4.3,0.51,93,78
9/7/2020 22:00,2.9,0.35,93,78
9/7/2020 23:00,2,0.24,93,78
9/8/2020 0:00,1.6,0.2,84,77
9/8/2020 1:00,1.5,0.18,84,77
9/8/2020 2:00,1.5,0.17,84,77
9/8/2020 3:00,1.4,0.16,84,77
9/8/2020 4:00,1.8,0.22,84,77
9/8/2020 5:00,1.2,0.14,84,77
9/8/2020 6:00,1.3,0.15,84,77
9/8/2020 7:00,1.6,0.19,84,77
9/8/2020 8:00,1.7,0.2,84,77
9/8/2020 9:00,1.6,0.19,84,77
9/8/2020 10:00,1.2,0.15,84,77
9/8/2020 11:00,2.1,0.25,84,77
9/8/2020 12:00,1.6,0.2,84,77
9/8/2020 13:00,2.6,0.31,84,77
9/8/2020 14:00,2.8,0.34,84,77
9/8/2020 15:00,1.9,0.23,84,77
9/8/2020 16:00,2,0.24,84,77
9/8/2020 17:00,2.1,0.25,84,77
9/8/2020 18:00,3.4,0.41,84,77
9/8/2020 19:00,6.5,0.77,84,77
9/8/2020 20:00,3.4,0.41,84,77
9/8/2020 21:00,2.7,0.33,84,77
9/8/2020 22:00,2.1,0.24,84,77
9/8/2020 23:00,2.1,0.25,84,77
9/9/2020 0:00,2.5,0.3,90,80
9/9/2020 1:00,1.6,0.19,90,80
9/9/2020 2:00,1.5,0.18,90,80
9/9/2020 3:00,1.4,0.17,90,80
9/9/2020 4:00,1.3,0.16,90,80
9/9/2020 5:00,1.3,0.16,90,80
9/9/2020 6:00,1.2,0.14,90,80
9/9/2020 7:00,2,0.24,90,80
9/9/2020 8:00,2.3,0.28,90,80
9/9/2020 9:00,2.4,0.29,90,80
9/9/2020 10:00,2.5,0.29,90,80
9/9/2020 11:00,2.4,0.29,90,80
9/9/2020 12:00,2.4,0.29,90,80
9/9/2020 13:00,3,0.36,90,80
9/9/2020 14:00,1.9,0.23,90,80
9/9/2020 15:00,2.2,0.26,90,80
9/9/2020 16:00,2.7,0.32,90,80
9/9/2020 17:00,2.2,0.26,90,80
9/9/2020 18:00,2,0.24,90,80
9/9/2020 19:00,1.8,0.22,90,80
9/9/2020 20:00,2.5,0.3,90,80
9/9/2020 21:00,2.3,0.27,90,80
9/9/2020 22:00,2.3,0.28,90,80
9/9/2020 23:00,2,0.24,90,80
9/10/2020 0:00,2.1,0.25,89,79
9/10/2020 1:00,1.3,0.16,89,79
9/10/2020 2:00,1.4,0.17,89,79
9/10/2020 3:00,1.2,0.15,89,79
9/10/2020 4:00,1.3,0.15,89,79
9/10/2020 5:00,1.1,0.13,89,79
9/10/2020 6:00,1.1,0.14,89,79
9/10/2020 7:00,1.1,0.14,89,79
9/10/2020 8:00,2.3,0.28,89,79
9/10/2020 9:00,1.6,0.2,89,79
9/10/2020 10:00,1.6,0.19,89,79
9/10/2020 11:00,1.4,0.16,89,79
9/10/2020 12:00,1.4,0.16,89,79
9/10/2020 13:00,1.7,0.21,89,79
9/10/2020 14:00,2,0.25,89,79
9/10/2020 15:00,1.7,0.21,89,79
9/10/2020 16:00,1.6,0.19,89,79
9/10/2020 17:00,2.1,0.26,89,79
9/10/2020 18:00,1.7,0.2,89,79
9/10/2020 19:00,1.6,0.19,89,79
9/10/2020 20:00,1.7,0.2,89,79
9/10/2020 21:00,1.7,0.2,89,79
9/10/2020 22:00,1.5,0.18,89,79
9/10/2020 23:00,1.7,0.2,89,79
9/11/2020 0:00,1.1,0.14,86,73
9/11/2020 1:00,1.1,0.13,86,73
9/11/2020 2:00,1,0.12,86,73
9/11/2020 3:00,1,0.12,86,73
9/11/2020 4:00,0.9,0.11,86,73
9/11/2020 5:00,0.9,0.11,86,73
9/11/2020 6:00,0.8,0.09,86,73
9/11/2020 7:00,0.8,0.1,86,73
9/11/2020 8:00,0.9,0.1,86,73
9/11/2020 9:00,1.9,0.23,86,73
9/11/2020 10:00,1.8,0.21,86,73
9/11/2020 11:00,1.9,0.23,86,73
9/11/2020 12:00,2.7,0.32,86,73
9/11/2020 13:00,2.9,0.35,86,73
9/11/2020 14:00,2.2,0.27,86,73
9/11/2020 15:00,2.1,0.25,86,73
9/11/2020 16:00,1.9,0.23,86,73
9/11/2020 17:00,1.5,0.18,86,73
9/11/2020 18:00,1.7,0.2,86,73
9/11/2020 19:00,1.2,0.15,86,73
9/11/2020 20:00,1.2,0.15,86,73
9/11/2020 21:00,3.8,0.46,86,73
9/11/2020 22:00,4.1,0.49,86,73
9/11/2020 23:00,2.7,0.33,86,73
9/12/2020 0:00,2.1,0.25,96,77
9/12/2020 1:00,2.4,0.29,96,77
9/12/2020 2:00,1.5,0.18,96,77
9/12/2020 3:00,1.5,0.18,96,77
9/12/2020 4:00,1.3,0.15,96,77
9/12/2020 5:00,1.2,0.15,96,77
9/12/2020 6:00,1.2,0.14,96,77
9/12/2020 7:00,1.2,0.14,96,77
9/12/2020 8:00,1.4,0.16,96,77
9/12/2020 9:00,2,0.24,96,77
9/12/2020 10:00,2.3,0.28,96,77
9/12/2020 11:00,2.5,0.3,96,77
9/12/2020 12:00,3.3,0.4,96,77
9/12/2020 13:00,2.8,0.34,96,77
9/12/2020 14:00,2,0.24,96,77
9/12/2020 15:00,1.8,0.22,96,77
9/12/2020 16:00,3.6,0.44,96,77
9/12/2020 17:00,3.9,0.47,96,77
9/12/2020 18:00,3.4,0.42,96,77
9/12/2020 19:00,2.6,0.31,96,77
9/12/2020 20:00,3.3,0.39,96,77
9/12/2020 21:00,3.1,0.38,96,77
9/12/2020 22:00,2.1,0.25,96,77
9/12/2020 23:00,2,0.24,96,77
9/13/2020 0:00,1.7,0.2,92,78
9/13/2020 1:00,1.4,0.17,92,78
9/13/2020 2:00,1.4,0.17,92,78
9/13/2020 3:00,1.4,0.17,92,78
9/13/2020 4:00,1.2,0.15,92,78
9/13/2020 5:00,1.2,0.15,92,78
9/13/2020 6:00,1.2,0.15,92,78
9/13/2020 7:00,1.8,0.21,92,78
9/13/2020 8:00,1.7,0.21,92,78
9/13/2020 9:00,1.9,0.22,92,78
9/13/2020 10:00,1.7,0.21,92,78
9/13/2020 11:00,2.3,0.27,92,78
9/13/2020 12:00,2.2,0.27,92,78
9/13/2020 13:00,2,0.23,92,78
9/13/2020 14:00,1.7,0.2,92,78
9/13/2020 15:00,2.2,0.26,92,78
9/13/2020 16:00,1.5,0.18,92,78
9/13/2020 17:00,1.4,0.17,92,78
9/13/2020 18:00,1.8,0.22,92,78
9/13/2020 19:00,2.2,0.26,92,78
9/13/2020 20:00,2,0.24,92,78
9/13/2020 21:00,1.8,0.22,92,78
9/13/2020 22:00,2.4,0.29,92,78
9/13/2020 23:00,1.9,0.22,92,78
9/14/2020 0:00,2.1,0.25,89,79
9/14/2020 1:00,1.8,0.22,89,79
9/14/2020 2:00,1.7,0.2,89,79
9/14/2020 3:00,1.5,0.18,89,79
9/14/2020 4:00,1.4,0.17,89,79
9/14/2020 5:00,1.4,0.17,89,79
9/14/2020 6:00,1.3,0.15,89,79
9/14/2020 7:00,1.2,0.15,89,79
9/14/2020 8:00,1.3,0.15,89,79
9/14/2020 9:00,2.5,0.3,89,79
9/14/2020 10:00,2.1,0.25,89,79
9/14/2020 11:00,2.2,0.27,89,79
9/14/2020 12:00,3.1,0.37,89,79
9/14/2020 13:00,3,0.36,89,79
9/14/2020 14:00,2.3,0.27,89,79
9/14/2020 15:00,2.3,0.28,89,79
9/14/2020 16:00,2.4,0.28,89,79
9/14/2020 17:00,2.3,0.28,89,79
9/14/2020 18:00,3.1,0.38,89,79
9/14/2020 19:00,2.9,0.35,89,79
9/14/2020 20:00,3.7,0.45,89,79
9/14/2020 21:00,2.3,0.27,89,79
9/14/2020 22:00,2.8,0.34,89,79
9/14/2020 23:00,2.1,0.26,89,79
9/15/2020 0:00,2.1,0.25,93,79
9/15/2020 1:00,1.9,0.23,93,79
9/15/2020 2:00,1.6,0.19,93,79
9/15/2020 3:00,1.5,0.18,93,79
9/15/2020 4:00,1.4,0.17,93,79
9/15/2020 5:00,1.4,0.17,93,79
9/15/2020 6:00,1.4,0.17,93,79
9/15/2020 7:00,1.3,0.16,93,79
9/15/2020 8:00,2.1,0.26,93,79
9/15/2020 9:00,2.1,0.25,93,79
9/15/2020 10:00,2.5,0.3,93,79
9/15/2020 11:00,2.6,0.32,93,79
9/15/2020 12:00,2.3,0.28,93,79
9/15/2020 13:00,2.7,0.33,93,79
9/15/2020 14:00,2.5,0.31,93,79
9/15/2020 15:00,2.7,0.33,93,79
9/15/2020 16:00,2.4,0.3,93,79
9/15/2020 17:00,2.3,0.28,93,79
9/15/2020 18:00,2.7,0.33,93,79
9/15/2020 19:00,2.2,0.26,93,79
9/15/2020 20:00,2.3,0.27,93,79
9/15/2020 21:00,2.1,0.25,93,79
9/15/2020 22:00,1.8,0.22,93,79
9/15/2020 23:00,2,0.24,93,79
9/16/2020 0:00,1.7,0.2,95,80
9/16/2020 1:00,1.4,0.17,95,80
9/16/2020 2:00,1.3,0.16,95,80
9/16/2020 3:00,1.3,0.15,95,80
9/16/2020 4:00,1.7,0.21,95,80
9/16/2020 5:00,1.2,0.14,95,80
9/16/2020 6:00,1.2,0.14,95,80
9/16/2020 7:00,1.2,0.14,95,80
9/16/2020 8:00,1.5,0.18,95,80
9/16/2020 9:00,2.1,0.25,95,80
9/16/2020 10:00,2.1,0.26,95,80
9/16/2020 11:00,2.2,0.27,95,80
9/16/2020 12:00,2.2,0.27,95,80
9/16/2020 13:00,2.7,0.33,95,80
9/16/2020 14:00,2.4,0.28,95,80
9/16/2020 15:00,2.5,0.3,95,80
9/16/2020 16:00,3.6,0.43,95,80
9/16/2020 17:00,3.2,0.39,95,80
9/16/2020 18:00,2.1,0.26,95,80
9/16/2020 19:00,2.2,0.27,95,80
9/16/2020 20:00,2.6,0.31,95,80
9/16/2020 21:00,3.6,0.43,95,80
9/16/2020 22:00,2.4,0.29,95,80
9/16/2020 23:00,2.8,0.33,95,80
9/17/2020 0:00,2,0.25,89,81
9/17/2020 1:00,1.8,0.21,89,81
9/17/2020 2:00,1.7,0.21,89,81
9/17/2020 3:00,1.5,0.18,89,81
9/17/2020 4:00,1.3,0.16,89,81
9/17/2020 5:00,1.5,0.18,89,81
9/17/2020 6:00,1.2,0.15,89,81
9/17/2020 7:00,1.3,0.16,89,81
9/17/2020 8:00,2.4,0.29,89,81
9/17/2020 9:00,1.6,0.2,89,81
9/17/2020 10:00,1.7,0.21,89,81
9/17/2020 11:00,2.1,0.25,89,81
9/17/2020 12:00,2.7,0.33,89,81
9/17/2020 13:00,2.1,0.26,89,81
9/17/2020 14:00,2.5,0.31,89,81
9/17/2020 15:00,3.1,0.38,89,81
9/17/2020 16:00,2.3,0.27,89,81
9/17/2020 17:00,2.5,0.3,89,81
9/17/2020 18:00,1.9,0.23,89,81
9/17/2020 19:00,2,0.24,89,81
9/17/2020 20:00,2.1,0.25,89,81
9/17/2020 21:00,1.9,0.24,89,81
9/17/2020 22:00,1.9,0.23,89,81
9/17/2020 23:00,1.8,0.22,89,81
9/18/2020 0:00,1.4,0.17,86,78
9/18/2020 1:00,1.8,0.22,86,78
9/18/2020 2:00,1.2,0.14,86,78
9/18/2020 3:00,1.1,0.14,86,78
9/18/2020 4:00,1.2,0.14,86,78
9/18/2020 5:00,1.1,0.14,86,78
9/18/2020 6:00,1.1,0.14,86,78
9/18/2020 7:00,1.1,0.14,86,78
9/18/2020 8:00,1.2,0.15,86,78
9/18/2020 9:00,1.9,0.23,86,78
9/18/2020 10:00,1.5,0.18,86,78
9/18/2020 11:00,1.7,0.21,86,78
9/18/2020 12:00,1.7,0.2,86,78
9/18/2020 13:00,1.6,0.2,86,78
9/18/2020 14:00,1.7,0.2,86,78
9/18/2020 15:00,2,0.24,86,78
9/18/2020 16:00,2.3,0.28,86,78
9/18/2020 17:00,1.6,0.19,86,78
9/18/2020 18:00,1.5,0.18,86,78
9/18/2020 19:00,1.2,0.15,86,78
9/18/2020 20:00,2.5,0.3,86,78
9/18/2020 21:00,2,0.25,86,78
9/18/2020 22:00,1.9,0.23,86,78
9/18/2020 23:00,1.8,0.22,86,78
9/19/2020 0:00,1.9,0.22,84,73
9/19/2020 1:00,1.8,0.21,84,73
9/19/2020 2:00,1.7,0.21,84,73
9/19/2020 3:00,1.8,0.22,84,73
9/19/2020 4:00,1.2,0.15,84,73
9/19/2020 5:00,1.2,0.14,84,73
9/19/2020 6:00,1.2,0.15,84,73
9/19/2020 7:00,1.1,0.13,84,73
9/19/2020 8:00,1.2,0.14,84,73
9/19/2020 9:00,1.5,0.18,84,73
9/19/2020 10:00,1.5,0.18,84,73
9/19/2020 11:00,1.5,0.19,84,73
